Date,Message
2025-11-20T10:10:00.000-05:00,[KLB] 10:10 ▼ BRK Yest L vol=3.5x pos=v37 vwap=below ema=bear rs=-2.5% adx=24 body=37% ramp=1.6x rangeATR=1.5 O108.6 H108.6 L107.84 C108.32 ATR=3.36 SL=108.66/108.82 rawVol=113010 volSMA=32205 buf=0.168 prices=108.61
2025-11-20T10:10:00.000-05:00,[KLB] CONF 10:10 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-20T10:15:00.000-05:00,[KLB] 5m CHECK 10:15 ▼ pnl=0.03 SPY~ → HOLD
2025-11-21T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=14.1x
2025-11-21T15:55:00.000-05:00,[KLB] 15:55 ▼ BRK PM L + ORB L vol=3.5x pos=v78 vwap=below ema=bear rs=-1.7% adx=23 body=67% ramp=1.7x rangeATR=3.4 ⚡ O104.62 H104.71 L103.82 C104.02 ATR=3.53 SL=104.37/104.55 rawVol=187974 volSMA=53417 buf=0.176 prices=104.4/104.4
2025-11-21T15:55:00.000-05:00,[KLB] CONF 15:55 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-21T16:00:00.000-05:00,[KLB] 5m CHECK 16:00 ▼ pnl=-0.09 SPY✗ → BAIL
2025-11-24T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=13.7x
2025-11-24T09:35:00.000-05:00,"[KLB] 9:35 ▲ ~ ~ Yest L
~ VWAP + ~ Today O + ~ PD Cls vol=13.7x pos=^69 vwap=above ema=bear rs=+0.2% adx=45 body=62% ramp=8.5x rangeATR=3 ⚡ O104.24 H105.12 L104.18 C104.83 ATR=3.47 SL=104.48/104.3 rawVol=124215 volSMA=9044 buf=0.173 prices=103.81"
2025-11-24T09:45:00.000-05:00,[KLB] 9:45 ▼ FADE at 103.81
2025-11-24T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK Yest L + Week L + ORB L + PD LH L vol=4.4x pos=v92 vwap=below ema=bear rs=-0.7% adx=41 body=82% ramp=16.9x rangeATR=2.8 ⚡ ⚠ O104.45 H104.55 L103.48 C103.57 ATR=3.47 SL=103.92/104.09 rawVol=52930 volSMA=14758 buf=0.173 prices=103.81/103.81/104.18
2025-11-24T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=4.4x pos=v92 vwap=below ema=bear rs=-0.7% adx=41 body=82% ramp=16.9x rangeATR=2.8 ⚡ ⚠ O104.45 H104.55 L103.48 C103.57 ATR=3.47 SL=103.92/104.09 rawVol=52930 volSMA=14758 buf=0.173 prices=
2025-11-24T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-24T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.01 SPY~ → HOLD
2025-11-24T10:10:00.000-05:00,[KLB] 10:10 ▼ BRK ORB L vol=1.7x pos=v53 vwap=below ema=bear rs=-0.4% adx=33 body=36% ramp=0.7x rangeATR=1 O104.33 H104.41 L103.94 C104.16 ATR=3.47 SL=104.51/104.68 rawVol=37802 volSMA=26022 buf=0.173 prices=104.18
2025-11-24T10:10:00.000-05:00,[KLB] CONF 10:10 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-24T10:15:00.000-05:00,[KLB] 5m CHECK 10:15 ▼ pnl=-0.07 SPY✗ → BAIL
2025-11-24T10:35:00.000-05:00,[KLB] 10:35 ▼ BRK ORB L vol=1.4x pos=v72 vwap=below ema=bear rs=-0.7% adx=26 body=66% ramp=1x rangeATR=1 O104.34 H104.37 L103.92 C104.05 ATR=3.47 SL=104.39/104.57 rawVol=46904 volSMA=33979 buf=0.173 prices=104.18
2025-11-24T10:35:00.000-05:00,[KLB] CONF 10:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-24T10:40:00.000-05:00,[KLB] 5m CHECK 10:40 ▼ pnl=-0.02 SPY✗ → BAIL
2025-11-25T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=1.9x pos=v70 vwap=above ema=bull rs=0% adx=27 body=65% ramp=2.1x rangeATR=2.2 ⚡ O106.46 H106.49 L105.95 C106.11 ATR=3.56 SL=106.47/106.64 rawVol=2311 volSMA=1241 buf=0.178 prices=
2025-11-25T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=15x
2025-11-25T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP vol=15x pos=v76 vwap=below ema=bull rs=-0.7% adx=28 body=60% ramp=31.5x rangeATR=3.4 ⚡ O106.12 H106.28 L105.25 C105.5 ATR=3.56 SL=105.86/106.03 rawVol=73282 volSMA=4899 buf=0.178 prices=
2025-11-25T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK ORB L vol=4.5x pos=v82 vwap=below ema=bear rs=-0.7% adx=32 body=69% ramp=34.5x rangeATR=1.9 O105.64 H105.73 L105.07 C105.19 ATR=3.56 SL=105.55/105.72 rawVol=41837 volSMA=9351 buf=0.178 prices=105.25
2025-11-25T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-25T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.11 SPY✓ → HOLD
2025-11-25T15:40:00.000-05:00,[KLB] 15:40 ▼ BRK PD LH L vol=3.5x pos=v62 vwap=below ema=bear rs=-3% adx=21 body=58% ramp=2.8x rangeATR=2.8 ⚡ O104.3 H104.32 L103.82 C104.01 ATR=3.56 SL=104.37/104.54 rawVol=96983 volSMA=27763 buf=0.178 prices=
2025-11-25T15:40:00.000-05:00,[KLB] CONF 15:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-11-25T15:45:00.000-05:00,[KLB] 5m CHECK 15:45 ▼ pnl=0 SPY✗ → BAIL
2025-11-26T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=4.8x
2025-11-26T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Today O vol=4.8x pos=^77 vwap=above ema=bull rs=+0.4% adx=21 body=77% ramp=2x rangeATR=3.9 ⚡ O105.16 H105.95 L105.16 C105.77 ATR=3.53 SL=105.42/105.24 rawVol=6839 volSMA=1428 buf=0.176 prices=
2025-11-26T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ PM H + ~ Yest H + ~ ORB H vol=9.1x pos=^50 vwap=above ema=bull rs=+0.3% adx=27 body=47% ramp=44.6x rangeATR=3.3 ⚡ O105.78 H106.71 L105.75 C106.23 ATR=3.53 SL=105.88/105.7 rawVol=113108 volSMA=12892 buf=0.176 prices=
2025-11-26T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ Yest H vol=3.7x pos=^88 vwap=above ema=bull rs=+0.4% adx=33 body=45% ramp=1.8x rangeATR=1.4 O106.26 H106.5 L106.08 C106.45 ATR=3.53 SL=106.1/105.92 rawVol=69027 volSMA=18708 buf=0.176 prices=
2025-11-26T10:15:00.000-05:00,[KLB] 10:15 ▲ ~ ~ Yest H vol=1.1x pos=^81 vwap=above ema=bull rs=+0.5% adx=38 body=73% ramp=0.6x rangeATR=0.8 O106.05 H106.27 L106.03 C106.23 ATR=3.53 SL=105.87/105.7 rawVol=34317 volSMA=30068 buf=0.176 prices=
2025-11-26T10:35:00.000-05:00,[KLB] 10:35 ▲ ~ ~ Yest H vol=0.6x pos=^92 vwap=above ema=bull rs=+0.4% adx=42 body=76% ramp=0.8x rangeATR=0.9 O106.09 H106.35 L106.04 C106.33 ATR=3.53 SL=105.97/105.8 rawVol=21040 volSMA=36650 buf=0.176 prices=
2025-11-26T13:25:00.000-05:00,[KLB] 13:25 ▲ ~ ~ Yest H vol=0.7x pos=^75 vwap=above ema=bull rs=0% adx=23 body=36% ramp=0.8x rangeATR=1.4 O106.17 H106.34 L106.06 C106.27 ATR=3.53 SL=105.92/105.74 rawVol=14587 volSMA=22271 buf=0.176 prices=
2025-11-26T15:20:00.000-05:00,[KLB] 15:20 ▼ ~ ~ VWAP vol=1.5x pos=v89 vwap=below ema=bear rs=-0.4% adx=27 body=50% ramp=1.4x rangeATR=1 O105.98 H106.05 L105.87 C105.89 ATR=3.53 SL=106.24/106.42 rawVol=23283 volSMA=15501 buf=0.176 prices=
2025-11-26T15:55:00.000-05:00,[KLB] 15:55 ▼ ~ x~ Yest H vol=2.9x pos=v22 vwap=below ema=bear rs=-0.1% adx=30 body=15% ramp=1.8x rangeATR=1.7 O106.13 H106.15 L105.85 C106.09 ATR=3.53 SL=106.44/106.61 rawVol=69408 volSMA=23967 buf=0.176 prices=106.3
2025-11-28T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=15.5x
2025-11-28T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ PM H vol=15.5x pos=^82 vwap=above ema=bear rs=+0.3% adx=20 body=54% ramp=61.4x rangeATR=3.2 ⚡ O106.5 H106.99 L106.31 C106.87 ATR=3.46 SL=106.52/106.35 rawVol=48083 volSMA=3111 buf=0.173 prices=
2025-11-28T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ PM H + ~ ORB H vol=4.6x pos=v90 vwap=below ema=bull rs=+0% adx=24 body=90% ramp=70.7x rangeATR=2.1 ⚡ ⚠ O107.04 H107.04 L106.47 C106.52 ATR=3.46 SL=106.87/107.04 rawVol=35186 volSMA=7697 buf=0.173 prices=106.94/106.99
2025-11-28T10:10:00.000-05:00,[KLB] 10:10 ▲ FADE at 106.94
2025-11-28T10:10:00.000-05:00,[KLB] 10:10 ▲ ~ ~ PM H + ~ ORB H vol=2.1x pos=^100 vwap=above ema=bull rs=+0.5% adx=28 body=87% ramp=0.9x rangeATR=1.3 ⚠ O106.73 H107.07 L106.68 C107.07 ATR=3.46 SL=106.72/106.55 rawVol=27488 volSMA=13312 buf=0.173 prices=
2025-11-28T10:15:00.000-05:00,[KLB] 10:15 ▲ ~ ~ VWAP vol=2.9x pos=^92 vwap=above ema=bull rs=+0.8% adx=30 body=74% ramp=1.2x rangeATR=1.2 O107.07 H107.39 L107 C107.36 ATR=3.46 SL=107.01/106.84 rawVol=45291 volSMA=15488 buf=0.173 prices=
2025-12-01T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=15.7x
2025-12-01T09:50:00.000-05:00,[KLB] 9:50 ▲ ~ ~ VWAP + ~ PM H + ~ ORB H vol=4.6x pos=^84 vwap=above ema=bull rs=+0.7% adx=22 body=77% ramp=1.4x rangeATR=2.6 ⚡ O106.9 H107.56 L106.85 C107.44 ATR=3.34 SL=107.11/106.94 rawVol=28994 volSMA=6258 buf=0.167 prices=
2025-12-01T09:55:00.000-05:00,[KLB] 9:55 ▲ ~ ~ PD LH L + ~ PD Cls + ~ PM H + ~ Yest H vol=3.8x pos=^83 vwap=above ema=bull rs=+0.8% adx=24 body=74% ramp=1.1x rangeATR=1.6 O107.43 H107.83 L107.39 C107.76 ATR=3.34 SL=107.42/107.25 rawVol=29041 volSMA=7705 buf=0.167 prices=
2025-12-01T10:40:00.000-05:00,[KLB] 10:40 ▲ ~ ~ Week H vol=0.9x pos=^93 vwap=above ema=bull rs=+1.4% adx=37 body=89% ramp=0.7x rangeATR=1.5 ⚠ O107.81 H108.23 L107.79 C108.2 ATR=3.34 SL=107.87/107.7 rawVol=19076 volSMA=20087 buf=0.167 prices=
2025-12-02T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ PM L + ~ Today O + ~ PD Cls + ~ Yest H vol=1.1x pos=^80 vwap=above ema=bear rs=+0.3% adx=29 body=47% ramp=0.7x rangeATR=2.4 ⚡ O109.15 H109.35 L109.05 C109.29 ATR=3.32 SL=108.96/108.79 rawVol=971 volSMA=909 buf=0.166 prices=108.99
2025-12-02T09:35:00.000-05:00,[KLB] 9:35 ▼ FADE at 108.99
2025-12-02T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=16.1x
2025-12-02T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L vol=16.1x pos=v48 vwap=below ema=bear rs=-0.3% adx=29 body=35% ramp=24.6x rangeATR=4.7 ⚡ O109.16 H109.27 L108.44 C108.87 ATR=3.32 SL=109.2/109.37 rawVol=75337 volSMA=4669 buf=0.166 prices=108.99
2025-12-02T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ Yest H vol=16.1x pos=v48 vwap=below ema=bear rs=-0.3% adx=29 body=35% ramp=24.6x rangeATR=4.7 ⚡ O109.16 H109.27 L108.44 C108.87 ATR=3.32 SL=109.2/109.37 rawVol=75337 volSMA=4669 buf=0.166 prices=109.34
2025-12-02T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-02T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.02 SPY~ → HOLD
2025-12-02T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK ORB L + PD LH L vol=4.5x pos=v100 vwap=below ema=bear rs=-1% adx=32 body=88% ramp=68.6x rangeATR=3.1 ⚡ ⚠ O108.81 H108.89 L108.21 C108.21 ATR=3.32 SL=108.54/108.71 rawVol=33222 volSMA=7381 buf=0.166 prices=108.44
2025-12-02T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=4.5x pos=v100 vwap=below ema=bear rs=-1% adx=32 body=88% ramp=68.6x rangeATR=3.1 ⚡ ⚠ O108.81 H108.89 L108.21 C108.21 ATR=3.32 SL=108.54/108.71 rawVol=33222 volSMA=7381 buf=0.166 prices=
2025-12-02T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-02T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.02 SPY~ → HOLD
2025-12-02T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK ORB L vol=1.2x pos=v56 vwap=below ema=bear rs=-1% adx=35 body=50% ramp=0.5x rangeATR=1.3 🔇 O108.43 H108.45 L108.09 C108.25 ATR=3.32 SL=108.58/108.75 rawVol=18736 volSMA=15761 buf=0.166 prices=108.44
2025-12-02T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-02T10:20:00.000-05:00,[KLB] 5m CHECK 10:20 ▼ pnl=-0.05 SPY~ → HOLD
2025-12-02T10:40:00.000-05:00,[KLB] 10:40 ▼ ~ ~ Week H vol=1.4x pos=v88 vwap=below ema=bear rs=-1.1% adx=39 body=51% ramp=1.3x rangeATR=1.3 O108.07 H108.2 L107.86 C107.9 ATR=3.32 SL=108.23/108.4 rawVol=22105 volSMA=20473 buf=0.166 prices=108.04
2025-12-02T11:15:00.000-05:00,[KLB] 11:15 ▼ BRK ORB L vol=1.4x pos=v89 vwap=below ema=bear rs=-1.1% adx=35 body=89% ramp=1.4x rangeATR=2.3 ⚡ ⚠ O108.54 H108.54 L107.9 C107.97 ATR=3.32 SL=108.3/108.47 rawVol=32924 volSMA=23815 buf=0.166 prices=108.44
2025-12-02T11:15:00.000-05:00,[KLB] CONF 11:15 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-02T11:20:00.000-05:00,[KLB] 5m CHECK 11:20 ▼ pnl=0.01 SPY~ → HOLD
2025-12-02T11:30:00.000-05:00,[KLB] 11:30 ▼ ~ x~ Week H vol=1.2x pos=v41 vwap=below ema=bear rs=-0.9% adx=34 body=24% ramp=0.7x rangeATR=0.7 O107.97 H108 L107.83 C107.93 ATR=3.32 SL=108.26/108.43 rawVol=24380 volSMA=21000 buf=0.166 prices=108.04
2025-12-02T11:35:00.000-05:00,[KLB] 11:35 ▼ ~ ~ Week H vol=1.6x pos=v79 vwap=below ema=bear rs=-1.1% adx=35 body=62% ramp=1.1x rangeATR=1.4 O107.91 H107.98 L107.59 C107.67 ATR=3.32 SL=108/108.17 rawVol=34612 volSMA=21272 buf=0.166 prices=108.04
2025-12-02T13:50:00.000-05:00,[KLB] 13:50 ▲ ~ ~ PM L + ~ Yest H + ~ ORB H vol=1x pos=^93 vwap=above ema=bull rs=+0.2% adx=31 body=59% ramp=0.8x rangeATR=1.4 O109.05 H109.24 L108.95 C109.22 ATR=3.32 SL=108.89/108.72 rawVol=10980 volSMA=16376 buf=0.166 prices=108.99
2025-12-02T13:55:00.000-05:00,[KLB] 13:55 ▲ ~ ~ PM L + ~ ORB H vol=2.5x pos=^98 vwap=above ema=bull rs=+0.3% adx=32 body=36% ramp=2x rangeATR=2.4 ⚡ O109.22 H109.42 L108.88 C109.41 ATR=3.32 SL=109.08/108.91 rawVol=44398 volSMA=17671 buf=0.166 prices=108.99
2025-12-02T14:30:00.000-05:00,[KLB] 14:30 ▲ ~ ~ ORB H vol=0.9x pos=^97 vwap=above ema=bull rs=+0.2% adx=34 body=34% ramp=1.2x rangeATR=0.8 O109.27 H109.33 L109.17 C109.33 ATR=3.32 SL=108.99/108.83 rawVol=16684 volSMA=18025 buf=0.166 prices=
2025-12-03T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=15x
2025-12-03T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Month O vol=15x pos=v99 vwap=below ema=bear rs=-1.9% adx=45 body=89% ramp=21.7x rangeATR=6.2 ⚡ ⚠ O106.59 H106.82 L104.53 C104.55 ATR=3.24 SL=104.87/105.04 rawVol=223263 volSMA=14911 buf=0.162 prices=106.46
2025-12-03T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=15x pos=v99 vwap=below ema=bear rs=-1.9% adx=45 body=89% ramp=21.7x rangeATR=6.2 ⚡ ⚠ O106.59 H106.82 L104.53 C104.55 ATR=3.24 SL=104.87/105.04 rawVol=223263 volSMA=14911 buf=0.162 prices=
2025-12-03T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-03T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK ORB L vol=9x pos=v82 vwap=below ema=bear rs=-2.2% adx=48 body=33% ramp=35.6x rangeATR=1.9 O104.54 H104.9 L104.17 C104.3 ATR=3.24 SL=104.62/104.79 rawVol=198395 volSMA=24784 buf=0.162 prices=104.53
2025-12-03T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-03T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK Week O vol=6.1x pos=v62 vwap=below ema=bear rs=-2.7% adx=51 body=50% ramp=48.5x rangeATR=2.3 ⚡ O104.3 H104.42 L103.41 C103.79 ATR=3.24 SL=104.11/104.28 rawVol=214503 volSMA=35329 buf=0.162 prices=
2025-12-03T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-03T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.18 SPY~ → HOLD
2025-12-04T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ Week L vol=3.8x pos=^71 vwap=above ema=bear rs=+0.2% adx=23 body=51% ramp=18.9x rangeATR=2.3 ⚡ O103 H103.78 L102.8 C103.5 ATR=3.53 SL=103.15/102.97 rawVol=31126 volSMA=8163 buf=0.176 prices=103.32
2025-12-04T09:35:00.000-05:00,[KLB] 9:35 ▼ FADE at 103.32
2025-12-04T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK Week L + PD LH L vol=10.9x pos=v53 vwap=below ema=bear rs=-0.3% adx=25 body=40% ramp=4.2x rangeATR=2.1 ⚡ O103.45 H103.58 L102.6 C103.06 ATR=3.53 SL=103.41/103.59 rawVol=191348 volSMA=17522 buf=0.176 prices=103.32
2025-12-04T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ Today O vol=10.9x pos=v53 vwap=below ema=bear rs=-0.3% adx=25 body=40% ramp=4.2x rangeATR=2.1 ⚡ O103.45 H103.58 L102.6 C103.06 ATR=3.53 SL=103.41/103.59 rawVol=191348 volSMA=17522 buf=0.176 prices=
2025-12-04T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-04T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.05 SPY~ → HOLD
2025-12-04T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK ORB L vol=3.2x pos=v96 vwap=below ema=bear rs=-0.8% adx=30 body=55% ramp=1.6x rangeATR=1.3 O102.77 H103.03 L102.4 C102.43 ATR=3.53 SL=102.78/102.95 rawVol=117631 volSMA=37075 buf=0.176 prices=102.6
2025-12-04T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ VWAP vol=3.2x pos=v96 vwap=below ema=bear rs=-0.8% adx=30 body=55% ramp=1.6x rangeATR=1.3 O102.77 H103.03 L102.4 C102.43 ATR=3.53 SL=102.78/102.95 rawVol=117631 volSMA=37075 buf=0.176 prices=
2025-12-04T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-04T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▼ pnl=-0.13 SPY~ → BAIL
2025-12-04T10:15:00.000-05:00,[KLB] 10:15 ▼ BRK ORB L vol=2.5x pos=v72 vwap=below ema=bear rs=-0.7% adx=31 body=72% ramp=0.7x rangeATR=1.2 O102.97 H102.97 L102.35 C102.52 ATR=3.53 SL=102.87/103.05 rawVol=155992 volSMA=61349 buf=0.176 prices=102.6
2025-12-04T10:15:00.000-05:00,[KLB] CONF 10:15 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-04T10:20:00.000-05:00,[KLB] 5m CHECK 10:20 ▼ pnl=-0.06 SPY~ → HOLD
2025-12-04T10:30:00.000-05:00,[KLB] 10:30 ▼ BRK ORB L vol=1.5x pos=v62 vwap=below ema=bear rs=-0.7% adx=33 body=55% ramp=1x rangeATR=1.1 O102.83 H102.87 L102.33 C102.54 ATR=3.53 SL=102.89/103.06 rawVol=112446 volSMA=74377 buf=0.176 prices=102.6
2025-12-04T10:30:00.000-05:00,[KLB] CONF 10:30 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-04T10:35:00.000-05:00,[KLB] 5m CHECK 10:35 ▼ pnl=0.01 SPY~ → HOLD
2025-12-04T11:35:00.000-05:00,[KLB] 11:35 ▼ BRK PM L + Yest L vol=2x pos=v87 vwap=below ema=bear rs=-1.3% adx=41 body=77% ramp=1.1x rangeATR=0.9 O102.11 H102.14 L101.84 C101.88 ATR=3.53 SL=102.23/102.41 rawVol=163793 volSMA=81533 buf=0.176 prices=102.28/102.03
2025-12-04T11:35:00.000-05:00,[KLB] CONF 11:35 ▼ BRK → ✓ (auto-R1: EMA)
2025-12-04T11:40:00.000-05:00,[KLB] 5m CHECK 11:40 ▼ pnl=-0.08 SPY✓ → HOLD
2025-12-04T14:35:00.000-05:00,[KLB] 14:35 ▲ ~ ~ VWAP vol=0.9x pos=^90 vwap=above ema=bull rs=-0.1% adx=24 body=62% ramp=0.9x rangeATR=0.5 O103.06 H103.14 L103.03 C103.13 ATR=3.53 SL=102.77/102.6 rawVol=24081 volSMA=41351 buf=0.176 prices=
2025-12-04T15:15:00.000-05:00,[KLB] 15:15 ▲ ~ ~ Week L vol=1.5x pos=^86 vwap=above ema=bull rs=+0.2% adx=29 body=84% ramp=1.4x rangeATR=1.3 ⚠ O103.25 H103.46 L103.24 C103.43 ATR=3.53 SL=103.08/102.9 rawVol=49123 volSMA=33524 buf=0.176 prices=103.32
2025-12-04T15:35:00.000-05:00,[KLB] 15:35 ▲ ~ ~ Week L + ~ PD LH L + ~ ORB H vol=1.8x pos=^90 vwap=above ema=bull rs=+0.5% adx=36 body=88% ramp=1x rangeATR=2.1 ⚡ ⚠ O103.41 H103.8 L103.4 C103.76 ATR=3.53 SL=103.41/103.23 rawVol=64878 volSMA=36367 buf=0.176 prices=103.32
2025-12-05T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=9.5x
2025-12-05T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ PM L vol=9.5x pos=^89 vwap=above ema=bear rs=+1.6% adx=21 body=57% ramp=8.9x rangeATR=4 ⚡ O98.69 H100.73 L97.75 C100.4 ATR=3.43 SL=100.06/99.88 rawVol=745728 volSMA=78784 buf=0.172 prices=98.52
2025-12-05T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ ORB H vol=7.6x pos=^77 vwap=above ema=bear rs=+2.4% adx=22 body=62% ramp=8.8x rangeATR=1.8 O100.41 H101.58 L100.2 C101.26 ATR=3.43 SL=100.92/100.74 rawVol=408974 volSMA=98734 buf=0.172 prices=
2025-12-05T10:10:00.000-05:00,[KLB] 10:10 ▲ ~ ~ PM H vol=1.7x pos=^73 vwap=above ema=bull rs=+4.2% adx=31 body=57% ramp=0.8x rangeATR=0.8 O102.86 H103.38 L102.76 C103.21 ATR=3.43 SL=102.87/102.69 rawVol=273215 volSMA=165265 buf=0.172 prices=
2025-12-05T10:30:00.000-05:00,[KLB] 10:30 ▲ BRK Week O vol=1.8x pos=^96 vwap=above ema=bull rs=+5.6% adx=37 body=90% ramp=1.1x rangeATR=1.9 ⚠ O103.31 H104.72 L103.22 C104.67 ATR=3.43 SL=104.32/104.15 rawVol=352082 volSMA=197558 buf=0.172 prices=
2025-12-05T10:30:00.000-05:00,[KLB] 10:30 ▲ ~ ~ Yest L + ~ Week L + ~ Yest H vol=1.8x pos=^96 vwap=above ema=bull rs=+5.6% adx=37 body=90% ramp=1.1x rangeATR=1.9 ⚠ O103.31 H104.72 L103.22 C104.67 ATR=3.43 SL=104.32/104.15 rawVol=352082 volSMA=197558 buf=0.172 prices=101.77/103.32
2025-12-05T10:30:00.000-05:00,[KLB] CONF 10:30 ▲ BRK → ✓ (auto-R1: EMA)
2025-12-05T10:35:00.000-05:00,[KLB] 5m CHECK 10:35 ▲ pnl=-0.23 SPY✓ → HOLD
2025-12-05T11:35:00.000-05:00,[KLB] 11:35 ▼ ~ x~ ORB H vol=1.1x pos=v65 vwap=below ema=bull rs=+1.6% adx=28 body=23% ramp=1x rangeATR=0.8 O100.51 H100.73 L100.21 C100.39 ATR=3.43 SL=100.73/100.91 rawVol=134604 volSMA=183384 buf=0.172 prices=100.73
2025-12-05T14:20:00.000-05:00,[KLB] 14:20 ▼ ~ x~ ORB H vol=1.4x pos=v35 vwap=below ema=bear rs=+1.7% adx=24 body=26% ramp=1.5x rangeATR=1.2 O100.6 H100.63 L100.23 C100.49 ATR=3.43 SL=100.83/101.01 rawVol=131099 volSMA=94707 buf=0.172 prices=100.73
2025-12-05T14:50:00.000-05:00,"[KLB] 14:50 ▼ ~ ~ ORB H
~ VWAP vol=1.1x pos=v87 vwap=below ema=bear rs=+1.8% adx=23 body=40% ramp=0.8x rangeATR=0.7 O100.71 H100.83 L100.57 C100.61 ATR=3.43 SL=100.95/101.12 rawVol=112951 volSMA=100676 buf=0.172 prices=100.73"
2025-12-05T15:10:00.000-05:00,[KLB] 15:10 ▼ ~ ~ ORB H vol=1.1x pos=v32 vwap=below ema=bear rs=+1.7% adx=21 body=32% ramp=1.1x rangeATR=1.4 O100.7 H100.7 L100.23 C100.55 ATR=3.43 SL=100.89/101.07 rawVol=116243 volSMA=104213 buf=0.172 prices=100.73
2025-12-08T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=13.4x
2025-12-08T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + PD LH L vol=13.4x pos=v76 vwap=below ema=bear rs=-1.7% adx=21 body=73% ramp=5x rangeATR=4.3 ⚡ O99.81 H99.87 L97.58 C98.14 ATR=3.69 SL=98.51/98.69 rawVol=407557 volSMA=30375 buf=0.185 prices=99.6
